medallion, hack_license, vendor_id, rate_code, store_and_fwd_flag, pickup_datetime, dropoff_datetime, passenger_count, trip_time_in_secs, trip_distance, pickup_longitude, pickup_latitude, dropoff_longitude, dropoff_latitude
F06792C341B430BB69D3E02652389D6F,4F070E7CC80BDCD5E20E01EEC100B1B3,CMT,1,N,2013-08-12 17:44:04,2013-08-12 18:08:36,1,1471,3.00,-73.988312,40.748775,-73.956299,40.767792
31208ED97DF2CE387738B519D2B38912,51172367DCB4E800A01E82A10C188A54,CMT,1,N,2013-08-12 20:43:48,2013-08-12 20:56:28,1,759,4.00,-73.982422,40.756645,-74.010994,40.713238
ABD3AF9079A360DE49D83786D591BFC2,E3EF3605E6D8013BD87368024B24CD32,CMT,1,N,2013-08-14 01:47:13,2013-08-14 01:56:34,1,560,4.00,-73.989021,40.722942,-74.015732,40.711514
508B87BBFD97CB3BA4F88BB1B78D4C48,13386F10C3CECDF05E5BC05D7C24CA31,CMT,1,N,2013-08-12 09:55:36,2013-08-12 10:00:56,1,319,.00,-73.965866,40.758823,-73.972122,40.757347
FA2A19DCADA38CC619C150106B3BF4A7,2C7EB1D14EC46B47604DEA5479AFCFAD,CMT,1,N,2013-08-13 18:14:59,2013-08-13 18:31:23,1,983,1.00,-73.982735,40.763134,-73.982193,40.751663
6893BD66639F1F6BD44F8AF1A2756145,5DEA06AD25BA0091825B1EB4A6615785,CMT,1,N,2013-08-15 20:16:57,2013-08-15 20:28:11,2,673,1.00,-74.004204,40.721985,-73.987259,40.720573
E10884052A69862BA2D077E4F2347738,B8C31C81CE2C15AD2C78A1016ED98525,CMT,1,N,2013-08-12 08:22:54,2013-08-12 08:30:31,1,456,2.00,-73.976303,40.775944,-73.975357,40.755493
28DC9845C5DCFA751F0F77019B60A8AB,1CC3EF149D02CCF05FD13E7135699034,CMT,1,N,2013-08-12 08:05:29,2013-08-12 08:06:53,1,83,.00,-73.981773,40.778473,-73.979156,40.781216
C29E2A71B25E3EEF9009786AD725E30C,05DC6EF80F66635947192C4D53172E3C,CMT,1,N,2013-08-14 14:49:11,2013-08-14 15:12:34,1,1403,3.00,-73.962074,40.762974,-74.000595,40.762218
E194276B51A699EF1B80FAE13F2D37E7,7F8A79E7A7F3E1BB265B75DEA2C9111D,CMT,1,N,2013-08-16 14:43:16,2013-08-16 14:51:23,1,487,1.00,-73.970879,40.763802,-73.958061,40.775566
7D12FC75A27AE3ECD0010D0A3987AC96,3DCFFDCAD260B320B1BDC7958DEFB428,CMT,1,N,2013-08-15 11:07:13,2013-08-15 11:10:32,1,199,.00,-73.972961,40.752502,-73.970177,40.757427
163B70AC8874A0D0C1CD67369BD3965A,92B27EC0AA14F5B6BD565EEB2946CEDE,CMT,1,N,2013-08-15 11:06:02,2013-08-15 11:20:21,1,858,2.00,-73.978508,40.762306,-73.974518,40.790611
90C0771FE30F703616B3A31414470E18,8D466661814D45936D897907D4B4C602,CMT,1,N,2013-08-15 21:06:35,2013-08-15 21:14:32,2,477,1.00,-73.996597,40.720531,-73.999245,40.734001
12690C5DF09E85EFC0CAA4F121529913,38A480CB61B40B20073440AEE5426E6C,CMT,1,N,2013-08-17 20:20:01,2013-08-17 20:44:43,2,1481,2.00,-73.976219,40.755604,-73.983002,40.774162
100AA8A733A4408FE01C146D893E9C94,FEF787B6AD501CBF19DBADDAD96AD22A,CMT,1,N,2013-08-17 22:51:53,2013-08-17 23:00:31,2,518,1.00,-74.000137,40.721481,-73.983078,40.722511
D80D41E14AF130CB3B07FDFC3EC3B3EC,26E1488973295FCADE93DD60BD161F7C,CMT,1,N,2013-08-15 22:56:18,2013-08-15 23:05:47,1,569,2.00,-73.985329,40.759418,-73.971893,40.762882
5D80E9532646508F4AAC2455980EA18D,5A788018B248B4C4E0F5353831E56BD8,CMT,1,N,2013-08-13 13:34:40,2013-08-13 13:43:02,1,502,.00,-73.959946,40.760983,-73.95443,40.765663
46F22BD2F47EA00D1BBDF19492A746D6,8EBB89BF3E39A6625D9DB64F8A058158,CMT,1,N,2013-08-14 05:08:01,2013-08-14 05:16:18,1,496,3.00,-74.007652,40.725746,-73.978294,40.763088
4A17962CB3E106E57D60793A789FE48E,D83B269B95F91A97032A8171FC794E5E,CMT,1,N,2013-08-16 22:06:41,2013-08-16 22:31:10,2,1469,12.00,-73.991859,40.715782,-73.937218,40.854023
458F332416DF364D2E0DC522F2D3CC02,CEEB6BCC5E4705A32043BCA2DBA78E3E,CMT,1,N,2013-08-12 11:41:19,2013-08-12 11:47:40,1,381,.00,-73.977081,40.751766,-73.969894,40.755882
3DAFF21D67FED74DD14EC153AC09055B,AB1E01DFC1B81441CC71EFBA26442CEC,CMT,1,N,2013-08-13 17:42:03,2013-08-13 17:49:20,1,437,1.00,-74.002739,40.730896,-73.997078,40.722618
1A42A42956AE57424D4C2F9AE2E046E8,82289843AFCF39524DF204C397504EE2,CMT,1,N,2013-08-12 19:46:24,2013-08-12 19:55:22,1,537,1.00,-73.977585,40.751831,-73.975517,40.762028
3717DB0409A7E8417010DBF9405A6C34,DF875CD2537982A4FFD67D5E35688472,CMT,1,Y,2013-08-16 19:59:08,2013-08-16 20:06:45,3,456,1.00,-73.991692,40.75,-73.980316,40.738865
1633486D60A75753024F4F7B8CFFF881,5F2E733BAC629386B8C4E37DDFD9AA60,CMT,1,N,2013-08-13 12:55:40,2013-08-13 13:03:20,1,460,2.00,-73.987556,40.770264,-73.971046,40.793159
AAFBC39FD77B0A1E1EA314CBA0884187,CEB9853112E707E08D96DE6EF0C7DBF3,CMT,1,N,2013-08-12 20:58:14,2013-08-12 21:05:57,1,463,1.00,-73.986366,40.752388,-73.969101,40.761902
841C9AC0D0A40C9EE661BEE9BDA5E3EA,A5E79D4768FAD2F16A2F7360531A2F72,CMT,1,N,2013-08-14 08:35:45,2013-08-14 08:49:09,1,803,1.00,-73.989716,40.747864,-73.983391,40.760689
3D423211B86371C0716BB29FA7F2E395,74D0F543A2B86D7ED42BAD2FC3110968,CMT,1,N,2013-08-14 20:22:54,2013-08-14 20:30:18,1,444,2.00,-73.973579,40.759727,-73.974586,40.741966
2485C93000769827C9382442D3B943F2,EC8596C759C9A70D48A793D213ACEF66,CMT,1,N,2013-08-18 15:43:25,2013-08-18 15:57:07,1,821,2.00,-74.00769,40.705074,-73.9991,40.734146
E72CD211B488A8BFADE73DB9B1961F96,2BFE173B33ED232D4557D6631F64FC08,CMT,1,N,2013-08-16 07:49:21,2013-08-16 08:56:32,1,4031,24.00,0,0,0,0
D1B860BAE25C87AB8EF525692D3C33AE,A85BDCA704214BE90FF7ED76C4A16054,CMT,1,N,2013-08-15 18:40:33,2013-08-15 18:44:01,1,207,1.00,-73.942635,40.790554,-73.952484,40.777142
E16D7A2452A7FD76F4EF522D94A5F8B7,767A620F45482B5143EB3C7534581042,CMT,1,N,2013-08-12 21:15:31,2013-08-12 21:21:29,2,357,1.00,-73.973,40.793221,-73.974243,40.783943
43771F4485FE35BB53AD39ED92864353,87C7ECAB868CAEEDE6BE86B4A05FC7CC,CMT,1,N,2013-08-13 19:22:48,2013-08-13 19:35:24,1,755,6.00,-73.986824,40.75082,-74.015816,40.70723
E688AAC817AA5C6FD9E3135E9E5E74CE,13915B48999F31B47FF184B9BA075449,CMT,1,N,2013-08-17 10:21:38,2013-08-17 10:26:30,1,291,1.00,-73.955132,40.780262,-73.949295,40.794014
2FC74A73F12646E200646323FDE6A7B9,0AC5CADF99D4C22572E03A25DC507FD5,CMT,1,N,2013-08-13 07:52:37,2013-08-13 08:14:24,1,1307,4.00,-74.007942,40.723499,-73.971588,40.758369
EF0AE8B6BBD239B3424741BAB551C179,9EC98C192DF4AE86B95738A34CA229A5,CMT,1,N,2013-08-17 19:28:57,2013-08-17 19:51:30,4,1353,2.00,-73.990089,40.687286,-73.944763,40.720779
FC34CA6BA532ED26949D298288EDD60A,D859CDA956C6802C0F480992632CD02C,CMT,1,N,2013-08-17 00:27:08,2013-08-17 00:34:36,1,448,2.00,-73.974174,40.754921,-73.952621,40.780701
6A5C0BA17A78FCB1DC63932F8FBB92B7,6AB3BE92A05A1FD575AC37A4157DA742,CMT,1,N,2013-08-12 21:54:32,2013-08-12 22:02:57,1,505,2.00,-73.962326,40.770565,-73.978584,40.787971
C020A8660E0772CFAAE1F9B3E4952D8E,527945B4A291067D033E96FF6D378441,CMT,1,N,2013-08-15 06:49:18,2013-08-15 06:55:54,1,396,1.00,-73.958672,40.763775,-73.974236,40.756233
4AEF2DBC10E34152692BAA957067085E,BDAE1404FF4382E808FCE004F4293E09,CMT,1,N,2013-08-13 07:06:30,2013-08-13 07:09:12,1,161,1.00,-74.019279,40.622852,-74.01017,40.629993
93B075B2DCDB9D9DB15B0156C6390E3B,579B26D0EA74879004EF6DB9AF835258,CMT,1,N,2013-08-14 01:08:40,2013-08-14 01:14:42,1,362,1.00,-73.983147,40.762936,-73.990929,40.750389
C4E526BFE65BC04297DF83483C081C1E,0FCD5E9E8CADAEB27676A38ED9C78DEA,CMT,1,N,2013-08-13 20:15:54,2013-08-13 20:22:13,1,378,1.00,-73.991577,40.731609,-74.003937,40.720844
36A5A5FA41BF6046493A8649E77BC4AE,A07B3A610DB79F7A8465308CC042DCCE,CMT,1,N,2013-08-12 10:46:27,2013-08-12 11:02:27,1,960,3.00,-73.987991,40.718601,-74.015381,40.709869
5A2978B048984FE36917999021F68205,081BD14616CE3FC5B622458B619E293E,CMT,1,N,2013-08-18 02:14:34,2013-08-18 02:20:27,1,352,1.00,-73.966125,40.712116,-73.954865,40.708729
B4AEED26051E81A988BC637F94AFC0E0,E67E374AE149C6EE0BE565E0C285F76D,CMT,1,N,2013-08-14 00:37:30,2013-08-14 00:42:38,1,308,1.00,-73.976974,40.747158,-73.983368,40.760338
93EAAA1BBD17291497E46EE7E008EE47,B99D4639FDADF3D7002D355A9995E047,CMT,1,N,2013-08-15 23:21:24,2013-08-15 23:30:55,3,571,1.00,-73.997849,40.724461,-74.005463,40.739586
8CFF9EF878C65575A5E5EE8A8752A221,C4D458586F342D09BC99FC87C37FF5E2,CMT,1,Y,2013-08-16 18:48:10,2013-08-16 18:53:26,1,316,1.00,-73.982239,40.76881,-73.987694,40.777878
8E668A8BF1F8913B4A2A839D0322CADC,967F46A1514B9B893B56A516A913188F,CMT,1,N,2013-08-14 18:28:03,2013-08-14 18:30:56,1,173,1.00,-73.978508,40.790901,-73.96833,40.799526
054771E4F54E98A8ED99F1AC2CE4BA4B,B28ECA9FB3C0929491A668692F57EA2B,CMT,1,N,2013-08-13 01:53:32,2013-08-13 02:02:19,1,527,2.00,-73.98259,40.767342,-73.959915,40.798141
F01586CF7A6F2EF3E398C81F86FB5734,0D86DA8F300C9FC130D8EEE2F83C0233,CMT,1,N,2013-08-16 00:04:37,2013-08-16 00:07:43,1,185,1.00,-73.962944,40.758148,-73.956818,40.766518
7ACFC9C63DF8479CD974AEB0D55C2410,791369013DA3DC8BF3FF1512EA57A177,CMT,1,N,2013-08-16 20:44:49,2013-08-16 20:50:01,1,312,1.00,-73.980667,40.75478,-73.991135,40.750092
BA2ECCF6B04A21478618F6E6CC59FF88,F56287673B79AA2B54330F362B7691F4,CMT,1,N,2013-08-18 02:38:41,2013-08-18 03:09:00,1,1819,10.00,-73.996429,40.732265,-73.857346,40.755424
B37025B6B18194320D6F3F110DAAA3BA,046CEAED2FDFB40B6C1019EE9C972323,CMT,1,N,2013-08-17 20:32:57,2013-08-17 20:41:48,1,530,1.00,-73.982224,40.765377,-73.970451,40.756325
D60154128EBE5DFA0A5CCEC7169AC97A,2AF51F7A1F45E30A616CB521378287C5,CMT,1,N,2013-08-13 17:42:24,2013-08-13 18:03:37,3,1272,2.00,-73.978264,40.75174,-73.982262,40.747414
FFAE0B4090E31DE701697F7987164B49,F6DE7949C62DB6A019D776735D6CC6B9,CMT,1,N,2013-08-14 06:56:52,2013-08-14 07:02:52,1,360,1.00,-73.99012,40.757126,-73.973511,40.755123
934CBE824296B5783676567F8907E047,342A627FE6B7141480B0B205252AFF65,CMT,1,N,2013-08-18 04:06:50,2013-08-18 04:20:35,1,825,4.00,-73.98275,40.739391,-73.956169,40.713707
8E668A8BF1F8913B4A2A839D0322CADC,0C3471C5EC34344419F817B1CF671C83,CMT,1,N,2013-08-13 11:58:04,2013-08-13 12:00:12,1,127,.00,-73.97776,40.749355,-73.981354,40.746662
900D5F17AB43C5E6E217A0023053F1ED,44FEE9E96F44767EC261A73A333357C6,CMT,1,N,2013-08-16 01:52:52,2013-08-16 02:04:20,2,687,2.00,-74.006531,40.739346,-73.972984,40.744495
1B9F450C184C13F13B8F92DA11F0B95B,42482DFE193C37C278E902BE3CD89C6E,CMT,1,N,2013-08-13 13:24:14,2013-08-13 13:40:04,1,950,1.00,-73.981537,40.758816,-73.96386,40.757717
5DAE4FE51457F5B4D4950D00A0AD4394,62A44B80A00538AC973347CA62DAC394,CMT,1,N,2013-08-15 13:21:31,2013-08-15 13:22:21,1,50,.00,-73.990295,40.731331,-73.989937,40.734459
12842495074E45A2BDB93613AEBE05F3,E856E630A472B79E379C9A08F988255C,CMT,1,N,2013-08-16 04:30:16,2013-08-16 04:37:41,1,444,3.00,-73.983635,40.72636,-73.964424,40.756981
BFA8134D1252F800207A7CB68A75169D,6FEAEE6DAB53416F4CB8EC54468A04E6,CMT,1,N,2013-08-12 17:15:39,2013-08-12 17:21:55,3,375,1.00,-73.951935,40.771915,-73.959839,40.779285
CE9A0A1A63FAC7DA30406C59D175A6B4,238F6E8D60B48A835CB0CD70FB050D6A,CMT,1,N,2013-08-13 18:04:33,2013-08-13 18:12:10,1,456,2.00,-74.000694,40.726269,-73.99482,40.743797
FD6A1181E0775BAB364BCC2F85E68202,3DB3C7FA79C48DC996093C9BB5524C90,CMT,1,N,2013-08-15 06:59:38,2013-08-15 07:08:27,2,528,3.00,-74.010277,40.730679,-73.985771,40.760567
43CD1EDCE37E7CDB896932412C979825,4649A7F86465EDCC9C222B4482F85E88,CMT,1,N,2013-08-13 14:32:26,2013-08-13 14:40:02,1,455,.00,-73.96151,40.768394,-73.954071,40.765495
E05E952B2DA14C7E9F1D7DEB80667739,F0848F848749C007F403BFBBB5F8CB30,CMT,1,N,2013-08-15 13:58:21,2013-08-15 14:08:57,1,635,1.00,-73.995163,40.760094,-73.97477,40.754887
2DCBE7FE12CA1716F08B4D10050389A7,577B28F84BCEB57EB650B737DA7509CF,CMT,1,Y,2013-08-15 14:14:20,2013-08-15 14:25:04,3,643,2.00,-74.006577,40.751308,-73.990334,40.738079
EEB50E38754995CB0FF2F973E9D0CBD2,643C351E6E2FBB6320F37B8AE785A5DA,CMT,1,N,2013-08-17 01:32:33,2013-08-17 01:39:06,1,393,1.00,-73.994164,40.720512,-73.985535,40.735519
2697C7270FC00E427AFE8DFBB0964FC5,1F4ABACB3A2E38D00C2A92C3AEE5C7DC,CMT,1,N,2013-08-16 01:23:15,2013-08-16 01:36:27,1,791,4.00,-73.989113,40.71899,-73.965897,40.678005
0F24785DA131D051EA7DD3EC55BE7E88,C3D8C9D177CFDB5B6268D0F5FAB7075B,CMT,1,N,2013-08-13 17:40:25,2013-08-13 17:45:30,1,305,1.00,-74.007515,40.732944,-73.964417,40.756054
5B11162B18B966D58F6D7F65816E8F7C,4DF7C364F60BBBC3FE978C20BAAC0E1A,CMT,1,N,2013-08-15 12:40:52,2013-08-15 12:59:56,1,1144,2.00,-73.992699,40.73735,-74.004776,40.715748
67828A3E80549152A299C50A5DE7DF72,2B536A601630A8833ACB8E457FAC6190,CMT,1,N,2013-08-15 22:51:25,2013-08-15 22:58:23,1,418,1.00,-73.969528,40.785461,-73.94735,40.776005
85BD51176065206972CDF79A46C3D4A7,C1D771A79A55FC180F3B30D5C5B02012,CMT,1,N,2013-08-12 19:10:52,2013-08-12 19:16:46,2,354,2.00,-73.961426,40.77446,-73.982544,40.771629
50AF49AF564BF17C2F6AB8A1822FE21B,86BEB6C5AB5C6CF15E4B876F7D20F2C1,CMT,1,N,2013-08-13 08:56:17,2013-08-13 09:02:12,1,354,1.00,-73.986038,40.762547,-73.996147,40.76405
63AF0B4A43D6665A71BDF1733EDA8840,DCB9B389586C66DDEC62642E831987BE,CMT,1,N,2013-08-14 09:25:05,2013-08-14 09:39:51,1,885,3.00,-73.993965,40.761635,-74.007835,40.723541
A2AE43EA0DEEDDF519B92D86AEAF8C42,5F4769604CF2A32C68F80FA3DC832536,CMT,1,N,2013-08-13 21:46:25,2013-08-13 21:57:09,1,643,1.00,-73.988304,40.76429,-73.991249,40.749947
7EFD9F4D492F2B5A3483C79E8F864AE1,2295E5AA38EBF125E395EBE5DF20C35D,CMT,1,N,2013-08-17 23:22:24,2013-08-17 23:25:01,1,156,1.00,-73.981178,40.750095,-73.973167,40.764343
6108A860A4F11DC57FED593E3DC0FAE9,1B177C453E947B8373624F9A50D58738,CMT,1,N,2013-08-13 00:24:15,2013-08-13 00:32:41,2,506,2.00,-73.993996,40.751572,-73.969559,40.755287
4CBB969704082EACA26EB6AA13D5249A,310BF9D3861443F29E65883F400DAF11,CMT,1,N,2013-08-14 10:30:05,2013-08-14 10:40:12,1,607,1.00,-73.989838,40.756508,-73.97374,40.763252
0D9DF264CBB8549C7A3549EAD5548B07,49E979EF7171FADF8FB0DA792D290198,CMT,1,N,2013-08-16 11:11:08,2013-08-16 11:24:01,1,773,1.00,0,0,0,0
4C4F395C207F5723CBCA02118D8ADE27,87F5DA0412CA439B7A0FF7485E565AE0,CMT,1,N,2013-08-14 04:07:45,2013-08-14 04:19:36,2,710,3.00,0,0,0,0
FD4126ECE6B6F4917EA9B2716AD35A90,00C2BC1F860FC66BA97EEFD263A8AF83,CMT,1,N,2013-08-16 20:15:09,2013-08-16 20:37:46,2,1357,5.00,-73.944084,40.795174,-73.932961,40.850239
31642EC7B1A51589E044284B4901B510,E2B9B2A0000B0196935876E14332745A,CMT,1,N,2013-08-12 07:34:04,2013-08-12 07:42:25,1,501,2.00,-73.990181,40.756947,-73.969727,40.758091
BCC1B5B7D9596FEC872C9DAD725310B3,4CDB4439568A22F50E68E6C767583F0E,CMT,1,N,2013-08-13 21:47:37,2013-08-13 22:01:23,2,825,3.00,-73.955139,40.771793,-73.99173,40.750599
75EE5A7E8B24FD2B2FB715955834C524,B22D5F2B288AC958FC7AD2E184CD5CE4,CMT,1,N,2013-08-17 14:25:04,2013-08-17 14:26:42,1,98,.00,-73.997536,40.741768,-73.995827,40.736988
A78FB11E77D58F9A689DF4AF3A1F86AC,1D0943EA5D28B650DA826C1A8A3C01EA,CMT,1,N,2013-08-18 11:47:23,2013-08-18 11:50:33,1,190,.00,-73.946732,40.772156,-73.945587,40.777889
01E8CE357B917AFDDEA289856FF75E69,17308EBCAFE5A030D94EB4848F109E24,CMT,1,N,2013-08-13 01:27:55,2013-08-13 01:29:29,2,93,.00,-73.986221,40.757214,-73.986229,40.757202
5103CBCCDAA900B24B232E4E1A8A3DBA,CA1421B196F050A6A157B0EF0AC6D5A5,CMT,1,N,2013-08-13 07:59:26,2013-08-13 08:10:43,1,678,1.00,-73.991798,40.748974,-73.989723,40.747967
717DD01C3C07ABB181591ADAC951833E,F5869EF14AC59E7F932A295D97BA0698,CMT,1,N,2013-08-14 12:10:15,2013-08-14 12:15:55,1,339,.00,-73.992645,40.748676,-73.98912,40.745354
B92FC7271ECA17B7F1FDA1AD8D8C2D8F,7734D6082450D6BA5AB72DE4093739ED,CMT,1,N,2013-08-17 19:02:44,2013-08-17 19:30:02,1,1638,3.00,-73.991211,40.745136,-73.98349,40.775967
884B4F2D84C23975E3AA77F41F49CD4F,0BDB857DCD33B00CDEC14B171231DDC3,CMT,1,Y,2013-08-15 13:01:29,2013-08-15 13:09:44,1,495,2.00,-73.950706,40.794937,-73.975517,40.782005
FD6A1181E0775BAB364BCC2F85E68202,DD340BFDFF888691A58BD6638C9B5021,CMT,1,N,2013-08-16 21:21:11,2013-08-16 21:30:40,2,568,2.00,-74.005264,40.728737,-74.002403,40.760471
F94150F530048126F52ECBC5E7CDF79D,775F16D35A02896A2E78F294BB2144CB,CMT,1,N,2013-08-14 10:32:25,2013-08-14 10:37:48,1,323,1.00,-73.917038,40.770985,-73.92482,40.765106
622CBA14DFB5C71694B2D9E545AEB701,249D5BEC672BD924482BE4DB02B8D538,CMT,1,N,2013-08-18 17:00:29,2013-08-18 17:21:00,1,1230,5.00,-73.990768,40.75639,-73.95266,40.781853
0C8FC970FFAF6162E26A44BD33D83EFA,DAD1BE7D235061D3D8DC98D8D308B491,CMT,1,N,2013-08-16 20:06:23,2013-08-16 20:38:40,4,1937,3.00,-73.972504,40.75605,-74.005493,40.741127
96B4F8B3836CF51AA3DF5C053E3B6C01,F1E5DE64A5F1C19DB0E91C8DCEBC6D85,CMT,1,N,2013-08-13 23:28:12,2013-08-13 23:42:05,1,832,4.00,-73.990417,40.719128,-73.952553,40.726727
49517D78029A8BCBCFD1D21B725726D8,AE9000BA594B445F07D5A46B548B5C3B,CMT,1,N,2013-08-18 14:54:38,2013-08-18 15:00:20,2,342,1.00,-73.992134,40.737488,-74.004005,40.739529
3D4C7250CB5722089CD38A9119FBB36E,2BB537DA485AD8FA97A23D1DF6E315D5,CMT,1,N,2013-08-18 19:47:14,2013-08-18 19:55:07,1,473,1.00,-73.988731,40.737141,-73.976608,40.728783
91EE4B5588AE7F49BDA7F7E1DBA8649A,FC172BAECD154B6D61D50EAC1B9A088D,CMT,1,N,2013-08-16 10:04:55,2013-08-16 10:21:38,1,1003,1.00,-73.985558,40.759598,-73.992188,40.749439
65F73768D853052B6C07A7762F7119B7,591DF6DF4590485B4BEA1A7F5F3858F5,CMT,1,N,2013-08-16 23:01:39,2013-08-16 23:03:23,2,104,1.00,-73.96743,40.761055,-73.963722,40.7658
0641C51ED11E0E349D551F55E3F4F2E4,673762B0FCF345EC9274557FB0E6A9B3,CMT,1,N,2013-08-12 14:41:18,2013-08-12 14:52:46,1,687,4.00,-73.790009,40.643524,-73.806702,40.683758
9ABD32263CD37B67D70386DB8EEC3127,BA284D14EB7F3E60DC6DC510C22C435E,CMT,1,N,2013-08-15 12:13:11,2013-08-15 12:25:24,1,733,1.00,-73.966583,40.773277,-73.981819,40.768726
B7BF0027E50313C9A80492B9D9E87B87,17E3BE0E32A5BB7616932CB70B9FB9FE,CMT,1,N,2013-08-16 22:29:13,2013-08-16 22:37:53,1,519,1.00,-73.981453,40.765591,-73.978897,40.7561
8E668A8BF1F8913B4A2A839D0322CADC,967F46A1514B9B893B56A516A913188F,CMT,1,N,2013-08-18 02:51:30,2013-08-18 03:11:09,3,1178,9.00,-74.001213,40.731674,-73.944649,40.833164
040D8BEC832C494FA4EBED53768CFD4C,6FA7DD41DF8764C5C8E10C7BAD3B0C36,CMT,1,N,2013-08-17 17:57:23,2013-08-17 18:01:19,3,235,1.00,-73.958832,40.783802,-73.966957,40.772877
7A4720A674F0EDBF9E71EB37EF0DB47B,F35E822E381C6F3027D54281F5054DC2,CMT,1,N,2013-08-16 21:01:23,2013-08-16 21:05:32,2,249,1.00,-73.998779,40.733936,-73.99202,40.729172
BE4C7639613FC26D72BF13C1445A1933,E9627E42E221D7EE467BE7D897D87886,CMT,1,N,2013-08-14 22:27:50,2013-08-14 22:46:20,1,1110,7.00,-74.006668,40.707043,-74.010658,40.644791
7237EC7ABD6114EDDC87A3AA846F8418,D52502537E2DF62C9BFFECF5A387E7E9,CMT,1,N,2013-08-14 15:38:05,2013-08-14 15:48:29,1,624,1.00,-73.992287,40.730484,-73.986557,40.745201
8F1C927678C17DB938C13AC427899383,6CF4C11AD4B0537496968FFA445863C4,CMT,1,N,2013-08-13 04:21:56,2013-08-13 04:35:18,1,801,8.00,-73.78228,40.64452,-73.716667,40.628357
65A97C0F429DFB3A61DE9FE7181183C6,6C72BA45A8C6AEF047F57106CF15E170,CMT,1,N,2013-08-14 23:48:03,2013-08-14 23:57:09,1,545,2.00,-73.982933,40.733974,-73.990379,40.756638
5C7FDA34C90CE9041A94AFEFC8E2E4A3,05C719333288CDAFCB386D8AE923512B,CMT,1,N,2013-08-16 04:00:05,2013-08-16 04:30:04,1,1798,13.00,-73.988785,40.757889,-73.802223,40.687027
901E4965DF59FA006B74057ACE3F979F,797E4DBEC1C53DBC3196540342C64D4B,CMT,1,N,2013-08-17 07:53:31,2013-08-17 07:59:45,1,373,3.00,-73.975014,40.741817,-73.953522,40.776184
320555E0D5D0923D8459C3A40D51FE91,469390696BC88B4F06B8A17A12CB5DB7,CMT,1,N,2013-08-17 22:14:49,2013-08-17 22:21:04,1,375,2.00,-73.976479,40.780579,-73.987457,40.762039
BB857A0A0C198A9ACDB60D02DC817D26,9734BE0DCE120E5E8E86759A51D029CD,CMT,1,N,2013-08-16 19:23:18,2013-08-16 19:44:29,1,1271,3.00,-73.945122,40.783421,-73.984909,40.760754
F62CFDBC734A5064C0A2179F42460FBA,D5E34599A66B30B69A8597090BD0C3C1,CMT,1,N,2013-08-14 23:35:09,2013-08-14 23:38:32,1,203,1.00,-73.994049,40.756653,-73.995216,40.749741
408C7950B3705412C7D51899C67E561A,0D8ABC5459F4AFF2C8C5BB4886B91713,CMT,1,N,2013-08-15 02:16:47,2013-08-15 02:31:32,1,884,6.00,-73.990929,40.755825,-73.947433,40.825172
493E7E2C8EFBF7BA962F9BE5793596AE,C39E586279142E2E6A761AE756514977,CMT,1,N,2013-08-17 13:26:03,2013-08-17 13:36:45,1,641,1.00,-73.975616,40.760422,-73.985558,40.750275
98C54C2D869EBA1B7674C427E383E598,6B38951F9D76FA1C201EDAD717050CF7,CMT,1,N,2013-08-18 18:34:43,2013-08-18 18:51:16,1,993,4.00,-74.015465,40.711632,-73.977135,40.764061
C34BAE8B360BEFDAFEA5B28CDEC56586,26EEDE00CE068D661501D6AE6BDDBBA1,CMT,1,N,2013-08-18 00:55:16,2013-08-18 01:06:13,1,657,2.00,-73.978439,40.74588,-73.99955,40.728416
5B61670F3280083D37ED303BA4574516,FF8C8FC6AF5624E632E0D9D8F4F8C6A5,CMT,1,N,2013-08-14 23:34:59,2013-08-14 23:40:13,1,313,1.00,-73.991867,40.749496,-73.98172,40.738144
26C4DECBE64BAB28ED8554017434CBBC,4FDCE2E5394783C2FC8AFCCA62168C8B,CMT,1,N,2013-08-13 17:37:15,2013-08-13 17:45:32,2,497,2.00,-73.977776,40.745808,-73.98912,40.730564
7872C40C25EA8ABA843C17DA5DF9AB2D,C5775D6E7139032FC1918EC633B6640A,CMT,1,N,2013-08-17 03:56:20,2013-08-17 03:59:46,1,205,1.00,-73.987518,40.724621,-73.975441,40.724598
558449972FE9624453BA659DA5A5A257,A4D5AE951912590B878805B9750E1E6C,CMT,1,N,2013-08-16 10:29:23,2013-08-16 10:35:44,1,380,1.00,-73.987679,40.760269,-73.978043,40.764553
836BF1EEB8CBF66B2A1FF6F519403265,354E938408B48C04B6B0317A18861284,CMT,1,N,2013-08-15 01:24:14,2013-08-15 01:32:39,1,504,2.00,-73.985634,40.717861,-73.996124,40.734505
8F02741F45C2AFCB625BB4DFB6097A54,BBB11B4951817629A158AFDCB73E4B42,CMT,1,N,2013-08-12 19:38:10,2013-08-12 20:00:00,1,1310,9.00,-73.863556,40.769779,-73.960472,40.767723
22508C4A859E71B0813F497AC1C121B9,74F908D766E9EFC412497E3AA42C3395,CMT,1,N,2013-08-18 03:24:29,2013-08-18 03:29:24,1,295,1.00,-74.001167,40.731483,-74.005791,40.743595
D627FE8D86B75D4D387DCB7DE50EC6A8,6CC03DE079FEBC91C33B6EC7ACFC8DDA,CMT,1,N,2013-08-18 13:57:12,2013-08-18 14:07:07,3,595,2.00,-73.991859,40.749447,-73.988655,40.727451
